1,-1,158,0,162,145,-1,1,-1,-1
1,-1,144,153,162,112,-1,1,-1,-1
1,-1,19,151,93,116,-1,1,-1,-1
1,-1,261,238,84,82,-1,1,-1,-1
1,-1,0,107,61,61,-1,1,-1,-1
2,-1,158,0,162,145,-1,1,-1,-1
2,-1,144,153,162,112,-1,1,-1,-1
2,-1,19,151,93,116,-1,1,-1,-1
2,-1,261,238,84,82,-1,1,-1,-1
2,-1,0,107,61,61,-1,1,-1,-1
3,-1,159,0,162,145,-1,1,-1,-1
3,-1,144,153,162,111,-1,1,-1,-1
3,-1,19,151,93,116,-1,1,-1,-1
3,-1,260,238,84,82,-1,1,-1,-1
3,-1,0,107,62,61,-1,1,-1,-1
4,-1,159,0,162,145,-1,1,-1,-1
4,-1,144,153,162,111,-1,1,-1,-1
4,-1,19,151,93,116,-1,1,-1,-1
4,-1,260,237,84,83,-1,1,-1,-1
4,-1,0,107,62,62,-1,1,-1,-1
5,-1,160,0,162,145,-1,1,-1,-1
5,-1,144,154,162,110,-1,1,-1,-1
5,-1,19,150,93,117,-1,1,-1,-1
5,-1,260,237,84,83,-1,1,-1,-1
5,-1,0,106,62,62,-1,1,-1,-1
6,-1,160,0,162,145,-1,1,-1,-1
6,-1,144,154,162,109,-1,1,-1,-1
6,-1,20,150,93,117,-1,1,-1,-1
6,-1,260,237,84,83,-1,1,-1,-1
6,-1,0,106,63,62,-1,1,-1,-1
7,-1,160,0,162,145,-1,1,-1,-1
7,-1,144,154,162,109,-1,1,-1,-1
7,-1,20,150,93,117,-1,1,-1,-1
7,-1,260,237,84,83,-1,1,-1,-1
7,-1,0,106,63,63,-1,1,-1,-1
8,-1,161,0,162,145,-1,1,-1,-1
8,-1,144,154,162,108,-1,1,-1,-1
8,-1,20,150,92,117,-1,1,-1,-1
8,-1,260,237,84,83,-1,1,-1,-1
8,-1,0,106,63,63,-1,1,-1,-1
9,-1,161,0,162,145,-1,1,-1,-1
9,-1,144,154,162,108,-1,1,-1,-1
9,-1,20,150,92,117,-1,1,-1,-1
9,-1,260,237,84,83,-1,1,-1,-1
9,-1,0,105,64,63,-1,1,-1,-1
10,-1,161,0,162,145,-1,1,-1,-1
10,-1,143,155,162,107,-1,1,-1,-1
10,-1,20,150,92,117,-1,1,-1,-1
10,-1,260,236,84,83,-1,1,-1,-1
10,-1,0,105,64,64,-1,1,-1,-1
11,-1,162,0,162,145,-1,1,-1,-1
11,-1,143,155,162,106,-1,1,-1,-1
11,-1,20,150,92,117,-1,1,-1,-1
11,-1,260,236,84,84,-1,1,-1,-1
11,-1,0,105,64,64,-1,1,-1,-1
11,-1,0,255,38,64,-1,1,-1,-1
12,-1,162,0,162,145,-1,1,-1,-1
12,-1,143,155,162,106,-1,1,-1,-1
12,-1,20,150,92,117,-1,1,-1,-1
12,-1,260,236,84,84,-1,1,-1,-1
12,-1,0,105,64,64,-1,1,-1,-1
12,-1,0,255,38,64,-1,1,-1,-1
12,-1,349,210,51,57,-1,1,-1,-1
13,-1,162,0,162,145,-1,1,-1,-1
13,-1,143,155,162,105,-1,1,-1,-1
13,-1,20,150,92,118,-1,1,-1,-1
13,-1,260,236,84,84,-1,1,-1,-1
13,-1,0,104,65,65,-1,1,-1,-1
13,-1,0,255,38,64,-1,1,-1,-1
13,-1,349,210,51,57,-1,1,-1,-1
14,-1,163,0,162,145,-1,1,-1,-1
14,-1,143,155,162,105,-1,1,-1,-1
14,-1,20,150,91,118,-1,1,-1,-1
14,-1,260,236,84,84,-1,1,-1,-1
14,-1,0,104,65,65,-1,1,-1,-1
14,-1,0,255,38,64,-1,1,-1,-1
14,-1,350,209,50,57,-1,1,-1,-1
14,-1,357,268,43,51,-1,1,-1,-1
15,-1,163,0,162,145,-1,1,-1,-1
15,-1,143,155,162,104,-1,1,-1,-1
15,-1,20,150,91,118,-1,1,-1,-1
15,-1,260,236,84,84,-1,1,-1,-1
15,-1,0,104,65,65,-1,1,-1,-1
15,-1,0,255,39,64,-1,1,-1,-1
15,-1,350,209,50,57,-1,1,-1,-1
15,-1,357,268,43,51,-1,1,-1,-1
16,-1,163,0,162,145,-1,1,-1,-1
16,-1,142,154,161,103,-1,1,-1,-1
16,-1,20,150,91,118,-1,1,-1,-1
16,-1,260,235,84,84,-1,1,-1,-1
16,-1,0,104,66,66,-1,1,-1,-1
16,-1,0,255,39,64,-1,1,-1,-1
16,-1,350,209,50,57,-1,1,-1,-1
16,-1,356,268,44,51,-1,1,-1,-1
17,-1,164,0,162,145,-1,1,-1,-1
17,-1,142,154,161,103,-1,1,-1,-1
17,-1,20,150,91,118,-1,1,-1,-1
17,-1,260,235,84,85,-1,1,-1,-1
17,-1,0,103,66,66,-1,1,-1,-1
17,-1,0,255,39,64,-1,1,-1,-1
17,-1,351,209,49,57,-1,1,-1,-1
17,-1,356,268,44,52,-1,1,-1,-1
18,-1,164,0,162,145,-1,1,-1,-1
18,-1,142,156,161,102,-1,1,-1,-1
18,-1,20,150,91,118,-1,1,-1,-1
18,-1,260,235,85,85,-1,1,-1,-1
18,-1,0,103,66,66,-1,1,-1,-1
