1,1,259,125,38,36,1,-1,-1
2,1,260,125,38,37,1,-1,-1
3,1,260,124,39,37,1,-1,-1
4,1,260,123,39,37,1,-1,-1
5,1,261,123,39,37,1,-1,-1
6,1,261,122,40,38,1,-1,-1
7,1,262,121,40,38,1,-1,-1
8,1,262,121,40,38,1,-1,-1
9,1,262,120,41,38,1,-1,-1
10,1,263,119,41,39,1,-1,-1
11,1,263,119,42,39,1,-1,-1
12,1,263,118,42,39,1,-1,-1
13,1,264,117,42,39,1,-1,-1
14,1,264,117,43,40,1,-1,-1
15,1,264,116,43,40,1,-1,-1
16,1,265,115,43,40,1,-1,-1
17,1,265,115,44,41,1,-1,-1
18,1,265,114,44,41,1,-1,-1
19,1,266,113,45,41,1,-1,-1
20,1,266,112,45,41,1,-1,-1
21,1,266,112,45,42,1,-1,-1
22,1,267,111,46,42,1,-1,-1
23,1,267,110,46,42,1,-1,-1
24,1,267,110,46,42,1,-1,-1
25,1,267,110,46,42,1,-1,-1
26,1,267,110,46,42,1,-1,-1
27,1,267,110,46,42,1,-1,-1
28,1,268,109,46,42,1,-1,-1
29,1,268,109,46,42,1,-1,-1
30,1,268,109,46,42,1,-1,-1
31,1,268,108,46,42,1,-1,-1
32,1,268,108,46,42,1,-1,-1
33,1,268,108,46,42,1,-1,-1
34,1,269,108,46,42,1,-1,-1
35,1,269,107,46,42,1,-1,-1
36,1,269,107,46,42,1,-1,-1
37,1,269,107,46,42,1,-1,-1
38,1,269,107,46,42,1,-1,-1
39,1,269,106,46,42,1,-1,-1
40,1,270,106,46,42,1,-1,-1
41,1,270,106,46,42,1,-1,-1
42,1,270,105,46,42,1,-1,-1
43,1,270,105,46,42,1,-1,-1
44,1,270,105,46,42,1,-1,-1
45,1,270,105,46,42,1,-1,-1
46,1,271,104,46,42,1,-1,-1
47,1,271,104,46,42,1,-1,-1
48,1,271,104,46,42,1,-1,-1
49,1,271,103,46,42,1,-1,-1
50,1,271,103,46,42,1,-1,-1
51,1,271,103,46,42,1,-1,-1
52,1,272,103,46,42,1,-1,-1
53,1,272,102,46,42,1,-1,-1
54,1,272,102,46,42,1,-1,-1
55,1,272,102,46,42,1,-1,-1
