1,1,234,101,123,119,1,-1,-1
2,1,234,101,123,120,1,-1,-1
3,1,234,100,123,120,1,-1,-1
4,1,234,100,123,120,1,-1,-1
5,1,233,100,123,120,1,-1,-1
6,1,233,99,122,120,1,-1,-1
7,1,233,99,122,121,1,-1,-1
8,1,233,99,122,121,1,-1,-1
9,1,233,98,122,121,1,-1,-1
10,1,233,98,122,121,1,-1,-1
11,1,233,97,122,122,1,-1,-1
12,1,233,97,122,122,1,-1,-1
13,1,233,97,121,122,1,-1,-1
14,1,232,96,121,122,1,-1,-1
15,1,232,96,121,123,1,-1,-1
16,1,232,96,121,123,1,-1,-1
17,1,232,95,121,123,1,-1,-1
18,1,232,95,121,123,1,-1,-1
19,1,232,95,121,123,1,-1,-1
20,1,232,94,121,124,1,-1,-1
21,1,232,94,120,124,1,-1,-1
22,1,232,94,120,124,1,-1,-1
23,1,232,93,120,124,1,-1,-1
24,1,231,93,120,125,1,-1,-1
25,1,231,92,120,125,1,-1,-1
26,1,231,92,120,125,1,-1,-1
27,1,231,92,120,125,1,-1,-1
28,1,231,91,120,126,1,-1,-1
29,1,231,91,119,126,1,-1,-1
30,1,231,91,119,126,1,-1,-1
31,1,231,90,119,126,1,-1,-1
32,1,231,90,119,126,1,-1,-1
33,1,231,90,119,127,1,-1,-1
34,1,230,89,119,127,1,-1,-1
35,1,230,89,119,127,1,-1,-1
36,1,230,88,118,127,1,-1,-1
37,1,230,88,118,128,1,-1,-1
38,1,230,88,118,128,1,-1,-1
39,1,230,87,118,128,1,-1,-1
40,1,230,87,118,128,1,-1,-1
41,1,230,87,118,129,1,-1,-1
42,1,230,86,118,129,1,-1,-1
43,1,230,86,118,129,1,-1,-1
44,1,229,86,117,129,1,-1,-1
45,1,229,85,117,129,1,-1,-1
46,1,229,85,117,130,1,-1,-1
47,1,229,84,117,130,1,-1,-1
48,1,229,84,117,130,1,-1,-1
49,1,229,84,117,130,1,-1,-1
50,1,229,83,117,131,1,-1,-1
51,1,229,83,117,131,1,-1,-1
52,1,229,83,116,131,1,-1,-1
53,1,229,82,116,131,1,-1,-1
54,1,228,82,116,132,1,-1,-1
55,1,228,82,116,132,1,-1,-1
