1,-1,64,65,78,96,-1,1,-1,-1
1,-1,192,60,87,152,-1,1,-1,-1
1,-1,45,161,79,96,-1,1,-1,-1
1,-1,273,158,102,112,-1,1,-1,-1
2,-1,64,64,78,96,-1,1,-1,-1
2,-1,192,60,87,152,-1,1,-1,-1
2,-1,45,161,79,96,-1,1,-1,-1
2,-1,273,157,102,113,-1,1,-1,-1
3,-1,63,64,78,96,-1,1,-1,-1
3,-1,192,60,87,152,-1,1,-1,-1
3,-1,45,161,80,96,-1,1,-1,-1
3,-1,272,157,102,113,-1,1,-1,-1
4,-1,63,63,78,97,-1,1,-1,-1
4,-1,192,60,87,152,-1,1,-1,-1
4,-1,45,161,80,96,-1,1,-1,-1
4,-1,272,157,103,113,-1,1,-1,-1
5,-1,62,63,79,97,-1,1,-1,-1
5,-1,192,60,87,152,-1,1,-1,-1
5,-1,45,161,80,96,-1,1,-1,-1
5,-1,272,157,103,113,-1,1,-1,-1
6,-1,62,63,79,97,-1,1,-1,-1
6,-1,192,60,87,152,-1,1,-1,-1
6,-1,45,161,80,96,-1,1,-1,-1
6,-1,272,157,103,113,-1,1,-1,-1
7,-1,61,63,79,97,-1,1,-1,-1
7,-1,192,60,87,152,-1,1,-1,-1
7,-1,45,162,80,96,-1,1,-1,-1
7,-1,272,157,103,113,-1,1,-1,-1
8,-1,61,63,79,97,-1,1,-1,-1
8,-1,192,60,87,152,-1,1,-1,-1
8,-1,45,162,81,96,-1,1,-1,-1
8,-1,272,157,103,113,-1,1,-1,-1
9,-1,61,63,79,97,-1,1,-1,-1
9,-1,192,60,87,152,-1,1,-1,-1
9,-1,45,162,81,96,-1,1,-1,-1
9,-1,272,157,103,113,-1,1,-1,-1
10,-1,62,63,80,97,-1,1,-1,-1
10,-1,192,60,87,152,-1,1,-1,-1
10,-1,45,162,81,96,-1,1,-1,-1
10,-1,272,157,103,113,-1,1,-1,-1
11,-1,61,63,80,98,-1,1,-1,-1
11,-1,192,60,87,152,-1,1,-1,-1
11,-1,45,162,81,96,-1,1,-1,-1
11,-1,271,157,103,113,-1,1,-1,-1
12,-1,61,63,80,98,-1,1,-1,-1
12,-1,192,60,87,153,-1,1,-1,-1
12,-1,45,161,81,95,-1,1,-1,-1
12,-1,271,157,104,113,-1,1,-1,-1
13,-1,61,63,80,98,-1,1,-1,-1
13,-1,192,60,87,153,-1,1,-1,-1
13,-1,45,161,82,95,-1,1,-1,-1
13,-1,271,157,104,113,-1,1,-1,-1
14,-1,61,63,80,98,-1,1,-1,-1
14,-1,192,60,87,153,-1,1,-1,-1
14,-1,45,161,82,95,-1,1,-1,-1
14,-1,271,157,104,113,-1,1,-1,-1
15,-1,60,63,80,98,-1,1,-1,-1
15,-1,192,59,87,153,-1,1,-1,-1
15,-1,45,161,82,95,-1,1,-1,-1
15,-1,271,157,104,113,-1,1,-1,-1
16,-1,59,63,81,98,-1,1,-1,-1
16,-1,192,59,87,153,-1,1,-1,-1
16,-1,45,161,82,95,-1,1,-1,-1
16,-1,271,157,104,113,-1,1,-1,-1
17,-1,59,62,81,99,-1,1,-1,-1
17,-1,192,59,87,153,-1,1,-1,-1
17,-1,45,161,82,95,-1,1,-1,-1
17,-1,271,157,104,113,-1,1,-1,-1
18,-1,59,62,81,99,-1,1,-1,-1
18,-1,192,59,87,153,-1,1,-1,-1
18,-1,45,161,83,95,-1,1,-1,-1
18,-1,271,157,104,113,-1,1,-1,-1
19,-1,59,62,81,99,-1,1,-1,-1
19,-1,192,59,87,153,-1,1,-1,-1
19,-1,45,163,83,95,-1,1,-1,-1
19,-1,270,157,104,113,-1,1,-1,-1
20,-1,59,62,81,99,-1,1,-1,-1
20,-1,192,59,87,153,-1,1,-1,-1
20,-1,45,163,83,95,-1,1,-1,-1
20,-1,270,157,105,113,-1,1,-1,-1
21,-1,59,62,81,99,-1,1,-1,-1
21,-1,192,59,87,153,-1,1,-1,-1
21,-1,45,163,83,95,-1,1,-1,-1
21,-1,270,157,105,113,-1,1,-1,-1
22,-1,59,62,82,99,-1,1,-1,-1
22,-1,192,59,87,153,-1,1,-1,-1
22,-1,45,163,83,95,-1,1,-1,-1
22,-1,270,157,105,113,-1,1,-1,-1
23,-1,59,62,82,100,-1,1,-1,-1
23,-1,192,59,87,153,-1,1,-1,-1
23,-1,45,163,84,95,-1,1,-1,-1
23,-1,270,157,105,113,-1,1,-1,-1
24,-1,58,61,82,100,-1,1,-1,-1
24,-1,192,59,87,154,-1,1,-1,-1
24,-1,45,163,84,95,-1,1,-1,-1
24,-1,270,157,105,113,-1,1,-1,-1
25,-1,58,61,82,100,-1,1,-1,-1
25,-1,192,59,87,154,-1,1,-1,-1
25,-1,45,163,84,94,-1,1,-1,-1
25,-1,270,158,105,114,-1,1,-1,-1
26,-1,58,61,82,100,-1,1,-1,-1
26,-1,192,59,87,154,-1,1,-1,-1
26,-1,45,163,84,94,-1,1,-1,-1
26,-1,270,158,105,114,-1,1,-1,-1
27,-1,58,61,82,100,-1,1,-1,-1
27,-1,192,59,87,154,-1,1,-1,-1
27,-1,45,163,85,94,-1,1,-1,-1
27,-1,269,158,105,114,-1,1,-1,-1
28,-1,57,61,83,100,-1,1,-1,-1
28,-1,192,59,87,154,-1,1,-1,-1
28,-1,45,163,85,94,-1,1,-1,-1
28,-1,269,158,106,114,-1,1,-1,-1
29,-1,57,61,83,100,-1,1,-1,-1
29,-1,192,59,87,154,-1,1,-1,-1
29,-1,45,163,85,94,-1,1,-1,-1
29,-1,269,158,106,114,-1,1,-1,-1
30,-1,57,61,83,101,-1,1,-1,-1
30,-1,192,59,87,154,-1,1,-1,-1
30,-1,45,164,85,94,-1,1,-1,-1
30,-1,269,158,106,114,-1,1,-1,-1
31,-1,57,61,83,101,-1,1,-1,-1
