1,1,98,130,139,76,1,-1,-1
2,1,98,130,139,76,1,-1,-1
3,1,98,130,139,76,1,-1,-1
4,1,98,130,139,76,1,-1,-1
5,1,98,131,139,76,1,-1,-1
6,1,98,131,139,76,1,-1,-1
7,1,97,131,139,76,1,-1,-1
8,1,97,131,139,76,1,-1,-1
9,1,97,131,139,76,1,-1,-1
10,1,97,131,139,76,1,-1,-1
11,1,97,131,139,76,1,-1,-1
12,1,97,131,139,76,1,-1,-1
13,1,97,131,139,76,1,-1,-1
14,1,96,132,139,76,1,-1,-1
15,1,96,132,139,76,1,-1,-1
16,1,96,132,139,76,1,-1,-1
17,1,96,132,139,76,1,-1,-1
18,1,96,132,139,76,1,-1,-1
19,1,96,132,139,76,1,-1,-1
20,1,96,132,139,76,1,-1,-1
21,1,96,132,139,76,1,-1,-1
22,1,95,132,139,76,1,-1,-1
23,1,95,133,139,76,1,-1,-1
24,1,95,133,139,76,1,-1,-1
25,1,95,133,139,76,1,-1,-1
26,1,95,133,139,76,1,-1,-1
27,1,95,133,139,76,1,-1,-1
28,1,95,133,139,76,1,-1,-1
29,1,95,133,139,76,1,-1,-1
30,1,94,133,139,76,1,-1,-1
31,1,94,133,139,76,1,-1,-1
32,1,94,134,139,76,1,-1,-1
33,1,94,134,139,76,1,-1,-1
34,1,94,134,139,76,1,-1,-1
35,1,94,134,139,76,1,-1,-1
36,1,94,134,139,76,1,-1,-1
37,1,94,134,139,76,1,-1,-1
38,1,93,134,139,76,1,-1,-1
39,1,93,134,139,76,1,-1,-1
40,1,93,134,139,76,1,-1,-1
41,1,93,135,139,76,1,-1,-1
42,1,93,135,139,76,1,-1,-1
43,1,93,135,139,76,1,-1,-1
44,1,93,135,139,76,1,-1,-1
45,1,92,135,139,76,1,-1,-1
46,1,92,135,139,76,1,-1,-1
47,1,92,135,139,76,1,-1,-1
48,1,92,135,139,76,1,-1,-1
49,1,92,135,139,76,1,-1,-1
50,1,92,136,139,76,1,-1,-1
51,1,92,136,139,76,1,-1,-1
52,1,92,136,139,76,1,-1,-1
53,1,91,136,139,76,1,-1,-1
54,1,91,136,139,76,1,-1,-1
55,1,91,136,139,76,1,-1,-1
56,1,91,136,139,76,1,-1,-1
57,1,91,136,139,76,1,-1,-1
58,1,91,136,139,76,1,-1,-1
59,1,91,137,139,76,1,-1,-1
60,1,91,137,139,76,1,-1,-1
61,1,90,137,139,76,1,-1,-1
62,1,90,137,139,76,1,-1,-1
63,1,90,137,139,76,1,-1,-1
64,1,90,137,139,76,1,-1,-1
65,1,90,137,139,76,1,-1,-1
66,1,90,137,139,76,1,-1,-1
67,1,90,137,139,76,1,-1,-1
68,1,90,138,139,76,1,-1,-1
69,1,89,138,139,76,1,-1,-1
70,1,89,138,139,76,1,-1,-1
71,1,89,138,139,76,1,-1,-1
