1,-1,271,58,113,125,-1,1,-1,-1
1,-1,13,93,169,210,-1,1,-1,-1
1,-1,163,13,141,137,-1,1,-1,-1
2,-1,271,58,113,124,-1,1,-1,-1
2,-1,13,94,168,210,-1,1,-1,-1
2,-1,162,13,141,137,-1,1,-1,-1
3,-1,272,58,113,124,-1,1,-1,-1
3,-1,13,94,167,209,-1,1,-1,-1
3,-1,162,13,141,137,-1,1,-1,-1
4,-1,273,57,113,123,-1,1,-1,-1
4,-1,13,94,166,209,-1,1,-1,-1
4,-1,162,13,141,137,-1,1,-1,-1
5,-1,273,58,113,122,-1,1,-1,-1
5,-1,13,94,165,209,-1,1,-1,-1
5,-1,162,13,141,137,-1,1,-1,-1
6,-1,274,57,112,121,-1,1,-1,-1
6,-1,13,95,163,208,-1,1,-1,-1
6,-1,162,12,141,137,-1,1,-1,-1
7,-1,274,57,112,121,-1,1,-1,-1
7,-1,13,95,162,208,-1,1,-1,-1
7,-1,162,12,141,137,-1,1,-1,-1
8,-1,275,58,112,120,-1,1,-1,-1
8,-1,13,96,161,208,-1,1,-1,-1
8,-1,162,12,141,137,-1,1,-1,-1
9,-1,275,58,112,119,-1,1,-1,-1
9,-1,13,95,160,207,-1,1,-1,-1
9,-1,162,11,141,137,-1,1,-1,-1
10,-1,276,58,112,118,-1,1,-1,-1
10,-1,13,97,159,207,-1,1,-1,-1
10,-1,161,11,141,137,-1,1,-1,-1
11,-1,276,58,112,117,-1,1,-1,-1
11,-1,13,97,158,206,-1,1,-1,-1
11,-1,161,11,141,137,-1,1,-1,-1
12,-1,277,58,112,117,-1,1,-1,-1
12,-1,13,97,157,206,-1,1,-1,-1
12,-1,161,9,141,137,-1,1,-1,-1
13,-1,278,58,112,116,-1,1,-1,-1
13,-1,13,98,156,206,-1,1,-1,-1
13,-1,161,9,141,137,-1,1,-1,-1
14,-1,278,58,112,115,-1,1,-1,-1
14,-1,13,98,155,205,-1,1,-1,-1
14,-1,161,9,141,137,-1,1,-1,-1
15,-1,279,58,111,114,-1,1,-1,-1
15,-1,13,98,154,205,-1,1,-1,-1
15,-1,161,9,141,137,-1,1,-1,-1
16,-1,279,57,111,113,-1,1,-1,-1
16,-1,13,98,153,205,-1,1,-1,-1
16,-1,161,9,141,137,-1,1,-1,-1
17,-1,280,57,111,113,-1,1,-1,-1
17,-1,13,99,152,204,-1,1,-1,-1
17,-1,160,9,141,137,-1,1,-1,-1
18,-1,280,58,111,112,-1,1,-1,-1
18,-1,13,99,151,204,-1,1,-1,-1
18,-1,160,8,141,137,-1,1,-1,-1
19,-1,281,57,110,111,-1,1,-1,-1
19,-1,13,99,150,203,-1,1,-1,-1
19,-1,160,8,141,137,-1,1,-1,-1
20,-1,281,58,110,110,-1,1,-1,-1
20,-1,13,99,148,203,-1,1,-1,-1
20,-1,160,8,141,137,-1,1,-1,-1
21,-1,282,58,110,110,-1,1,-1,-1
21,-1,13,100,147,203,-1,1,-1,-1
21,-1,160,6,141,137,-1,1,-1,-1
22,-1,283,57,110,109,-1,1,-1,-1
22,-1,13,101,146,202,-1,1,-1,-1
22,-1,160,6,141,137,-1,1,-1,-1
23,-1,283,58,110,108,-1,1,-1,-1
23,-1,13,101,145,202,-1,1,-1,-1
23,-1,160,6,141,137,-1,1,-1,-1
24,-1,284,58,109,107,-1,1,-1,-1
24,-1,13,102,144,202,-1,1,-1,-1
24,-1,160,6,141,137,-1,1,-1,-1
25,-1,284,58,109,106,-1,1,-1,-1
25,-1,13,101,143,201,-1,1,-1,-1
25,-1,159,6,141,137,-1,1,-1,-1
26,-1,285,58,109,106,-1,1,-1,-1
26,-1,13,101,142,201,-1,1,-1,-1
26,-1,159,6,141,137,-1,1,-1,-1
27,-1,285,58,109,105,-1,1,-1,-1
27,-1,13,103,141,201,-1,1,-1,-1
27,-1,159,4,141,137,-1,1,-1,-1
28,-1,286,58,108,104,-1,1,-1,-1
28,-1,13,103,141,201,-1,1,-1,-1
28,-1,159,4,141,137,-1,1,-1,-1
29,-1,286,57,108,103,-1,1,-1,-1
29,-1,13,103,141,201,-1,1,-1,-1
29,-1,159,4,141,137,-1,1,-1,-1
30,-1,287,57,108,103,-1,1,-1,-1
30,-1,13,103,141,201,-1,1,-1,-1
30,-1,159,3,141,137,-1,1,-1,-1
31,-1,287,58,108,102,-1,1,-1,-1
31,-1,13,103,141,201,-1,1,-1,-1
31,-1,159,3,141,137,-1,1,-1,-1
32,-1,288,57,108,101,-1,1,-1,-1
32,-1,12,103,141,201,-1,1,-1,-1
32,-1,159,3,141,137,-1,1,-1,-1
33,-1,289,58,107,100,-1,1,-1,-1
33,-1,12,103,141,201,-1,1,-1,-1
33,-1,158,3,141,137,-1,1,-1,-1
34,-1,289,58,107,99,-1,1,-1,-1
34,-1,12,103,141,201,-1,1,-1,-1
34,-1,158,3,141,137,-1,1,-1,-1
35,-1,290,58,107,99,-1,1,-1,-1
35,-1,12,103,141,201,-1,1,-1,-1
35,-1,158,3,141,137,-1,1,-1,-1
36,-1,290,58,107,98,-1,1,-1,-1
36,-1,12,103,141,201,-1,1,-1,-1
36,-1,158,3,141,137,-1,1,-1,-1
37,-1,291,58,106,97,-1,1,-1,-1
37,-1,12,103,141,201,-1,1,-1,-1
37,-1,158,1,141,137,-1,1,-1,-1
38,-1,291,58,106,96,-1,1,-1,-1
38,-1,12,103,141,201,-1,1,-1,-1
38,-1,158,1,141,137,-1,1,-1,-1
39,-1,292,58,106,96,-1,1,-1,-1
39,-1,12,103,141,201,-1,1,-1,-1
39,-1,158,1,141,137,-1,1,-1,-1
40,-1,292,58,106,95,-1,1,-1,-1
40,-1,11,103,141,201,-1,1,-1,-1
40,-1,157,1,141,137,-1,1,-1,-1
41,-1,293,58,106,94,-1,1,-1,-1
41,-1,11,103,141,201,-1,1,-1,-1
41,-1,157,1,141,137,-1,1,-1,-1
42,-1,294,57,105,93,-1,1,-1,-1
42,-1,11,103,141,201,-1,1,-1,-1
42,-1,157,1,141,137,-1,1,-1,-1
43,-1,294,58,105,92,-1,1,-1,-1
43,-1,11,103,141,201,-1,1,-1,-1
43,-1,157,0,141,137,-1,1,-1,-1
44,-1,295,58,105,92,-1,1,-1,-1
44,-1,11,103,141,201,-1,1,-1,-1
44,-1,157,0,141,137,-1,1,-1,-1
45,-1,295,57,105,91,-1,1,-1,-1
45,-1,11,103,141,201,-1,1,-1,-1
45,-1,156,0,142,137,-1,1,-1,-1
46,-1,295,58,105,90,-1,1,-1,-1
46,-1,11,103,141,201,-1,1,-1,-1
46,-1,157,0,143,137,-1,1,-1,-1
47,-1,295,58,105,88,-1,1,-1,-1
47,-1,11,103,141,201,-1,1,-1,-1
47,-1,157,0,143,137,-1,1,-1,-1
48,-1,295,58,105,87,-1,1,-1,-1
48,-1,10,103,141,201,-1,1,-1,-1
48,-1,157,0,144,137,-1,1,-1,-1
49,-1,295,58,105,86,-1,1,-1,-1
49,-1,10,103,141,201,-1,1,-1,-1
49,-1,157,0,144,137,-1,1,-1,-1
50,-1,295,58,105,85,-1,1,-1,-1
50,-1,10,103,141,201,-1,1,-1,-1
50,-1,157,0,145,137,-1,1,-1,-1
51,-1,295,58,105,84,-1,1,-1,-1
51,-1,10,103,141,201,-1,1,-1,-1
51,-1,156,0,146,137,-1,1,-1,-1
52,-1,295,57,105,83,-1,1,-1,-1
52,-1,10,103,141,201,-1,1,-1,-1
52,-1,156,0,146,137,-1,1,-1,-1
53,-1,295,58,105,82,-1,1,-1,-1
53,-1,10,103,141,201,-1,1,-1,-1
53,-1,157,0,147,137,-1,1,-1,-1
54,-1,294,57,106,81,-1,1,-1,-1
54,-1,10,103,141,201,-1,1,-1,-1
54,-1,157,0,147,137,-1,1,-1,-1
55,-1,294,58,106,80,-1,1,-1,-1
55,-1,10,103,141,201,-1,1,-1,-1
55,-1,157,0,148,137,-1,1,-1,-1
56,-1,294,58,106,78,-1,1,-1,-1
