1,-1,316,0,82,52,-1,1,-1,-1
1,-1,193,94,68,72,-1,1,-1,-1
1,-1,0,259,42,57,-1,1,-1,-1
1,-1,167,0,59,60,-1,1,-1,-1
1,-1,323,136,77,136,-1,1,-1,-1
1,-1,179,149,71,57,-1,1,-1,-1
1,-1,16,212,67,68,-1,1,-1,-1
2,-1,316,0,82,52,-1,1,-1,-1
2,-1,193,94,68,72,-1,1,-1,-1
2,-1,0,260,42,57,-1,1,-1,-1
2,-1,167,0,59,60,-1,1,-1,-1
2,-1,323,136,77,136,-1,1,-1,-1
2,-1,179,149,71,57,-1,1,-1,-1
2,-1,16,212,67,68,-1,1,-1,-1
3,-1,317,0,82,52,-1,1,-1,-1
3,-1,193,94,68,72,-1,1,-1,-1
3,-1,0,260,42,57,-1,1,-1,-1
3,-1,167,0,59,60,-1,1,-1,-1
3,-1,323,136,77,136,-1,1,-1,-1
3,-1,179,149,71,57,-1,1,-1,-1
3,-1,16,213,67,68,-1,1,-1,-1
4,-1,317,0,82,52,-1,1,-1,-1
4,-1,193,93,68,72,-1,1,-1,-1
4,-1,0,260,41,57,-1,1,-1,-1
4,-1,167,0,59,60,-1,1,-1,-1
4,-1,323,135,77,136,-1,1,-1,-1
4,-1,179,149,71,57,-1,1,-1,-1
4,-1,16,213,67,68,-1,1,-1,-1
5,-1,317,0,82,52,-1,1,-1,-1
5,-1,193,93,68,72,-1,1,-1,-1
5,-1,0,260,41,57,-1,1,-1,-1
5,-1,167,0,59,59,-1,1,-1,-1
5,-1,323,135,77,136,-1,1,-1,-1
5,-1,179,149,71,57,-1,1,-1,-1
5,-1,16,213,68,68,-1,1,-1,-1
6,-1,317,0,82,52,-1,1,-1,-1
6,-1,193,93,68,72,-1,1,-1,-1
6,-1,0,260,41,57,-1,1,-1,-1
6,-1,167,0,59,59,-1,1,-1,-1
6,-1,323,135,77,136,-1,1,-1,-1
6,-1,179,149,71,57,-1,1,-1,-1
6,-1,16,213,68,68,-1,1,-1,-1
7,-1,317,0,82,52,-1,1,-1,-1
7,-1,193,93,68,72,-1,1,-1,-1
7,-1,0,260,41,56,-1,1,-1,-1
7,-1,167,0,59,59,-1,1,-1,-1
7,-1,323,135,77,136,-1,1,-1,-1
7,-1,179,149,71,57,-1,1,-1,-1
7,-1,15,213,68,68,-1,1,-1,-1
8,-1,317,0,82,52,-1,1,-1,-1
8,-1,193,93,68,72,-1,1,-1,-1
8,-1,0,260,41,56,-1,1,-1,-1
8,-1,167,0,60,59,-1,1,-1,-1
8,-1,323,135,77,136,-1,1,-1,-1
8,-1,179,149,71,57,-1,1,-1,-1
8,-1,15,213,68,68,-1,1,-1,-1
9,-1,317,0,82,52,-1,1,-1,-1
9,-1,191,93,68,72,-1,1,-1,-1
9,-1,0,261,41,56,-1,1,-1,-1
9,-1,167,0,60,59,-1,1,-1,-1
9,-1,323,135,77,136,-1,1,-1,-1
9,-1,179,149,71,57,-1,1,-1,-1
9,-1,15,213,68,68,-1,1,-1,-1
10,-1,317,0,82,52,-1,1,-1,-1
10,-1,191,93,68,72,-1,1,-1,-1
10,-1,0,261,41,56,-1,1,-1,-1
10,-1,167,0,60,58,-1,1,-1,-1
10,-1,323,135,77,136,-1,1,-1,-1
10,-1,179,149,71,57,-1,1,-1,-1
10,-1,15,214,68,68,-1,1,-1,-1
11,-1,317,0,82,52,-1,1,-1,-1
11,-1,191,93,68,72,-1,1,-1,-1
11,-1,0,261,40,56,-1,1,-1,-1
11,-1,168,0,60,58,-1,1,-1,-1
11,-1,323,135,77,136,-1,1,-1,-1
11,-1,179,149,71,57,-1,1,-1,-1
11,-1,15,214,68,68,-1,1,-1,-1
11,-1,5,73,65,74,-1,1,-1,-1
11,-1,0,0,90,86,-1,1,-1,-1
12,-1,317,0,82,52,-1,1,-1,-1
12,-1,191,92,68,72,-1,1,-1,-1
12,-1,0,261,40,56,-1,1,-1,-1
12,-1,168,0,60,58,-1,1,-1,-1
12,-1,323,135,77,136,-1,1,-1,-1
12,-1,179,149,71,57,-1,1,-1,-1
12,-1,15,214,69,68,-1,1,-1,-1
12,-1,5,73,65,74,-1,1,-1,-1
12,-1,0,0,90,86,-1,1,-1,-1
13,-1,317,0,82,52,-1,1,-1,-1
13,-1,191,92,68,72,-1,1,-1,-1
13,-1,0,261,40,56,-1,1,-1,-1
13,-1,168,0,60,58,-1,1,-1,-1
13,-1,323,135,77,136,-1,1,-1,-1
13,-1,179,150,71,57,-1,1,-1,-1
13,-1,15,214,69,68,-1,1,-1,-1
13,-1,5,73,65,74,-1,1,-1,-1
13,-1,0,0,90,86,-1,1,-1,-1
14,-1,317,0,81,52,-1,1,-1,-1
14,-1,191,92,68,72,-1,1,-1,-1
14,-1,0,261,40,56,-1,1,-1,-1
14,-1,168,0,60,58,-1,1,-1,-1
14,-1,323,135,77,136,-1,1,-1,-1
14,-1,179,150,71,57,-1,1,-1,-1
14,-1,14,214,69,68,-1,1,-1,-1
14,-1,5,74,65,74,-1,1,-1,-1
14,-1,0,0,90,86,-1,1,-1,-1
15,-1,317,0,81,52,-1,1,-1,-1
15,-1,191,92,68,72,-1,1,-1,-1
15,-1,0,261,40,56,-1,1,-1,-1
15,-1,168,0,60,58,-1,1,-1,-1
15,-1,323,135,77,136,-1,1,-1,-1
15,-1,179,150,71,57,-1,1,-1,-1
15,-1,14,214,69,68,-1,1,-1,-1
15,-1,5,74,65,74,-1,1,-1,-1
15,-1,0,0,90,86,-1,1,-1,-1
15,-1,142,182,76,83,-1,1,-1,-1
16,-1,317,0,81,52,-1,1,-1,-1
16,-1,191,92,68,72,-1,1,-1,-1
16,-1,0,261,40,56,-1,1,-1,-1
16,-1,168,0,60,57,-1,1,-1,-1
16,-1,323,135,77,136,-1,1,-1,-1
16,-1,179,150,71,57,-1,1,-1,-1
16,-1,14,215,69,68,-1,1,-1,-1
16,-1,5,74,65,73,-1,1,-1,-1
16,-1,0,0,89,86,-1,1,-1,-1
16,-1,142,182,76,83,-1,1,-1,-1
16,-1,0,120,27,54,-1,1,-1,-1
17,-1,317,0,81,52,-1,1,-1,-1
17,-1,191,92,68,72,-1,1,-1,-1
17,-1,0,262,40,56,-1,1,-1,-1
17,-1,168,0,60,57,-1,1,-1,-1
17,-1,323,135,77,136,-1,1,-1,-1
17,-1,179,150,71,57,-1,1,-1,-1
17,-1,14,215,69,68,-1,1,-1,-1
17,-1,5,74,65,73,-1,1,-1,-1
17,-1,0,0,89,86,-1,1,-1,-1
17,-1,142,182,76,83,-1,1,-1,-1
17,-1,0,120,27,54,-1,1,-1,-1
18,-1,317,0,81,52,-1,1,-1,-1
18,-1,191,92,68,72,-1,1,-1,-1
18,-1,0,261,39,55,-1,1,-1,-1
18,-1,168,0,60,57,-1,1,-1,-1
18,-1,323,135,77,136,-1,1,-1,-1
18,-1,179,150,71,57,-1,1,-1,-1
18,-1,14,215,70,68,-1,1,-1,-1
18,-1,5,75,65,73,-1,1,-1,-1
18,-1,0,0,89,86,-1,1,-1,-1
18,-1,142,182,76,83,-1,1,-1,-1
18,-1,0,121,27,54,-1,1,-1,-1
19,-1,318,0,81,52,-1,1,-1,-1
19,-1,191,91,68,72,-1,1,-1,-1
19,-1,0,261,39,55,-1,1,-1,-1
19,-1,168,0,60,57,-1,1,-1,-1
19,-1,323,135,77,136,-1,1,-1,-1
19,-1,179,150,71,57,-1,1,-1,-1
19,-1,14,215,70,68,-1,1,-1,-1
19,-1,5,75,66,73,-1,1,-1,-1
19,-1,0,0,89,86,-1,1,-1,-1
19,-1,142,182,76,83,-1,1,-1,-1
