1,-1,169,103,73,76,-1,1,-1,-1
1,-1,183,181,71,75,-1,1,-1,-1
1,-1,322,143,49,55,-1,1,-1,-1
1,-1,0,0,33,33,-1,1,-1,-1
1,-1,0,182,69,50,-1,1,-1,-1
1,-1,158,284,36,35,-1,1,-1,-1
1,-1,376,127,24,81,-1,1,-1,-1
1,-1,219,8,73,79,-1,1,-1,-1
1,-1,356,198,44,71,-1,1,-1,-1
1,-1,252,125,84,72,-1,1,-1,-1
1,-1,108,193,72,82,-1,1,-1,-1
1,-1,244,284,124,36,-1,1,-1,-1
1,-1,291,75,71,60,-1,1,-1,-1
1,-1,370,291,30,29,-1,1,-1,-1
1,-1,41,23,57,77,-1,1,-1,-1
2,-1,167,103,74,76,-1,1,-1,-1
2,-1,183,181,71,75,-1,1,-1,-1
2,-1,322,143,49,55,-1,1,-1,-1
2,-1,0,0,33,33,-1,1,-1,-1
2,-1,0,182,69,51,-1,1,-1,-1
2,-1,158,284,36,36,-1,1,-1,-1
2,-1,376,127,24,81,-1,1,-1,-1
2,-1,219,10,73,79,-1,1,-1,-1
2,-1,356,198,45,71,-1,1,-1,-1
2,-1,252,125,84,72,-1,1,-1,-1
2,-1,108,192,73,83,-1,1,-1,-1
2,-1,244,284,124,36,-1,1,-1,-1
2,-1,291,75,71,60,-1,1,-1,-1
2,-1,370,291,30,29,-1,1,-1,-1
2,-1,41,23,57,77,-1,1,-1,-1
3,-1,167,104,74,76,-1,1,-1,-1
3,-1,183,181,71,75,-1,1,-1,-1
3,-1,322,143,49,55,-1,1,-1,-1
3,-1,0,0,33,33,-1,1,-1,-1
3,-1,0,182,69,51,-1,1,-1,-1
3,-1,158,284,36,36,-1,1,-1,-1
3,-1,376,127,24,81,-1,1,-1,-1
3,-1,219,10,73,79,-1,1,-1,-1
3,-1,355,198,45,71,-1,1,-1,-1
3,-1,252,125,84,72,-1,1,-1,-1
3,-1,108,192,73,83,-1,1,-1,-1
3,-1,244,284,123,36,-1,1,-1,-1
3,-1,291,75,71,60,-1,1,-1,-1
3,-1,370,291,30,29,-1,1,-1,-1
3,-1,41,23,57,77,-1,1,-1,-1
