1,1,0,93,42,61,1,-1,-1
2,1,0,93,42,61,1,-1,-1
3,1,0,93,42,61,1,-1,-1
4,1,0,93,43,60,1,-1,-1
5,1,0,93,43,60,1,-1,-1
6,1,0,93,43,60,1,-1,-1
7,1,0,93,44,59,1,-1,-1
8,1,0,93,44,59,1,-1,-1
9,1,0,94,44,59,1,-1,-1
10,1,0,94,45,58,1,-1,-1
11,1,0,94,45,58,1,-1,-1
12,1,0,94,45,57,1,-1,-1
13,1,0,94,46,57,1,-1,-1
14,1,0,94,46,57,1,-1,-1
15,1,0,94,46,56,1,-1,-1
16,1,0,94,47,56,1,-1,-1
17,1,0,94,47,56,1,-1,-1
18,1,0,94,47,55,1,-1,-1
19,1,0,94,48,55,1,-1,-1
20,1,0,94,48,54,1,-1,-1
21,1,0,94,48,54,1,-1,-1
22,1,0,94,49,54,1,-1,-1
23,1,0,94,49,53,1,-1,-1
24,1,0,94,49,53,1,-1,-1
25,1,0,94,50,53,1,-1,-1
26,1,0,94,50,52,1,-1,-1
27,1,0,94,50,52,1,-1,-1
28,1,0,94,51,52,1,-1,-1
29,1,0,94,51,51,1,-1,-1
30,1,0,94,51,51,1,-1,-1
31,1,0,94,52,50,1,-1,-1
32,1,0,95,52,50,1,-1,-1
33,1,0,95,52,50,1,-1,-1
34,1,0,95,53,49,1,-1,-1
35,1,0,95,53,49,1,-1,-1
36,1,0,95,53,49,1,-1,-1
37,1,0,95,54,48,1,-1,-1
38,1,0,95,54,48,1,-1,-1
39,1,0,95,54,47,1,-1,-1
40,1,0,95,55,47,1,-1,-1
41,1,0,95,55,47,1,-1,-1
42,1,0,95,55,46,1,-1,-1
43,1,0,95,56,46,1,-1,-1
44,1,0,95,56,46,1,-1,-1
45,1,0,95,56,45,1,-1,-1
46,1,0,95,57,45,1,-1,-1
47,1,0,95,57,45,1,-1,-1
48,1,0,95,57,44,1,-1,-1
49,1,0,95,58,44,1,-1,-1
50,1,0,95,58,43,1,-1,-1
51,1,0,95,58,43,1,-1,-1
52,1,0,95,59,43,1,-1,-1
